Report_Data_Extracted,LTC_Homes_with_Active_Outbreak,LTC_Homes_with_Resolved_Outbreak,Confirmed_Active_LTC_Resident_Cases,Confirmed_Active_LTC_HCW_Cases,Total_LTC_Resident_Deaths,Total_LTC_HCW_Deaths,Active_Outbreaks_with_No_Resident_Cases
2022-03-07,56,499,206,148,4284,13,11
2022-03-08,48,507,211,129,4284,13,10
2022-03-09,47,508,223,131,4284,13,8
2022-03-10,43,512,258,113,4284,13,9
2022-03-11,43,512,261,110,4285,13,8
2022-03-14,44,513,297,117,4286,13,7
2022-03-15,41,516,277,110,4286,13,6
2022-03-16,45,512,247,98,4288,13,7
2022-03-17,45,512,234,101,4287,13,6
2022-03-18,43,514,226,101,4287,13,6
2022-03-19,44,513,245,109,4287,13,6
2022-03-20,44,513,245,109,4287,13,6
2022-03-21,45,512,249,112,4287,13,5
2022-03-22,46,511,263,120,4290,13,7
2022-03-23,46,512,256,115,4290,13,10
2022-03-24,50,509,256,122,4291,13,10
2022-03-25,54,505,280,137,4291,13,10
2022-03-26,57,503,286,142,4291,13,11
2022-03-27,57,503,286,142,4291,13,11
2022-03-28,54,506,297,141,4291,13,10
2022-03-29,56,504,328,153,4292,13,7
2022-03-30,59,502,335,175,4292,13,8
2022-03-31,65,496,355,191,4292,13,9
2022-04-01,65,496,288,185,4292,13,12
2022-04-02,66,495,287,192,4294,13,14
2022-04-03,67,494,294,195,4294,13,14
2022-04-04,69,492,308,199,4294,13,15
2022-04-05,72,490,363,214,4297,13,13
2022-04-06,76,488,468,264,4297,13,11
2022-04-07,80,484,483,259,4298,13,13
